gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_180406,complete,,HW,2024,,0,2024-10-23 15:18:33,1,14.18,1,Blue,top,Robocop,oe:player:bf0fcdb863d11c4f6e7802f434de734,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,Jax,Aurora,Jhin,Viego,Rakan,Jarvan IV,,,,,,1371,1,1,0,2,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,1.0066,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6976,305.2954,0.108217,604.3764,408.709,13,0.5689,2,0.0875,4,26,1.1379,9234,6162,269.6718,0.182577,7933,,,192.0,189.0,3,,,8.4026,2851.0,4584.0,68.0,3343.0,4369.0,71.0,-492.0,215.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,5420.0,7341.0,117.0,5281.0,6985.0,119.0,139.0,356.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,7575.0,10311.0,165.0,8128.0,10217.0,180.0,-553.0,94.0,-15.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_181221,complete,,GLLPA,2024,,0,2024-10-23 15:59:58,2,14.18,1,Blue,top,Nille,oe:player:2df5432fbfcc85dc85c33e269ebd063,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,Gragas,Kalista,Vi,Akali,LeBlanc,Smolder,,,,,,1971,0,3,5,7,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175,1.3699,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,22902,697.1689,0.244158,1029.7412,894.9163,16,0.4871,4,0.1218,7,33,1.0046,12130,7834,238.4779,0.197718,12345,,,247.0,247.0,0,,,7.519,3312.0,4745.0,64.0,3674.0,4897.0,66.0,-362.0,-152.0,-2.0,1.0,3.0,1.0,2.0,3.0,0.0,5050.0,7674.0,118.0,5421.0,7737.0,120.0,-371.0,-63.0,-2.0,1.0,3.0,1.0,2.0,3.0,0.0,7486.0,10354.0,156.0,8102.0,10562.0,160.0,-616.0,-208.0,-4.0,2.0,7.0,3.0,4.0,4.0,1.0,9574.0,13603.0,189.0,9982.0,12687.0,193.0,-408.0,916.0,-4.0,3.0,7.0,3.0,5.0,5.0,2.0
LOLTMNT02_180417,complete,,HW,2024,,0,2024-10-23 16:04:55,2,14.18,1,Blue,top,BrokenSword,oe:player:63516372cddedf9fb04d25ef9f02e3c,Parakeet Gaming,oe:team:ee8c33305d4b7aa4b351c9ccf602796,Jax,Vi,Skarner,Ashe,Nocturne,Wukong,,,,,,2025,1,9,3,10,36,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667,1.7185,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25323,750.3111,0.206326,927.0519,867.5852,11,0.3259,3,0.0889,2,20,0.5926,15965,11558,342.4593,0.22101,14883,,,265.0,261.0,4,,,7.8519,2911.0,4466.0,67.0,3407.0,4901.0,78.0,-496.0,-435.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,4561.0,6317.0,94.0,6458.0,7687.0,123.0,-1897.0,-1370.0,-29.0,0.0,0.0,3.0,1.0,2.0,0.0,6513.0,9487.0,151.0,8423.0,10476.0,174.0,-1910.0,-989.0,-23.0,0.0,0.0,3.0,1.0,3.0,0.0,10111.0,13720.0,187.0,9746.0,11946.0,190.0,365.0,1774.0,-3.0,4.0,5.0,3.0,1.0,5.0,2.0
LOLTMNT02_180422,complete,,GLLPA,2024,,0,2024-10-23 16:56:04,1,14.18,1,Blue,top,Papiteero,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,Anorthosis Famagusta Esports,oe:team:5f1bc4a914b49c7b7ff4c2f1b8d8df9,Gnar,LeBlanc,Rumble,Vi,Xayah,Ezreal,,,,,,2108,1,10,1,7,18,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123,1.0531,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,41439,1179.4782,0.401156,936.6034,1221.8311,16,0.4554,15,0.4269,6,54,1.537,15865,11289,321.3188,0.306415,14333,,,272.0,264.0,8,,,7.7419,3165.0,5051.0,88.0,3426.0,4976.0,94.0,-261.0,75.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,7882.0,136.0,4902.0,7089.0,129.0,512.0,793.0,7.0,2.0,1.0,1.0,0.0,1.0,3.0,7745.0,11500.0,197.0,6907.0,9893.0,182.0,838.0,1607.0,15.0,2.0,2.0,1.0,0.0,1.0,4.0,10653.0,13978.0,240.0,8436.0,11794.0,212.0,2217.0,2184.0,28.0,4.0,3.0,1.0,0.0,3.0,5.0
LOLTMNT02_180426,complete,,HW,2024,,0,2024-10-23 17:01:37,3,14.18,1,Blue,top,Robocop,oe:player:bf0fcdb863d11c4f6e7802f434de734,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,Gnar,Jhin,Aurora,Viego,Jax,Renekton,,,,,,1351,1,2,0,4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329,0.5329,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,13378,594.1377,0.26521,568.3346,421.51,8,0.3553,1,0.0444,3,17,0.755,10914,7882,350.0518,0.247012,9058,,,210.0,210.0,0,,,9.3264,3254.0,4713.0,82.0,3093.0,4877.0,77.0,161.0,-164.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5850.0,7765.0,140.0,4655.0,7363.0,119.0,1195.0,402.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,8655.0,11054.0,191.0,6456.0,9898.0,168.0,2199.0,1156.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_90005,complete,,EBLPA,2024,,0,2024-10-23 17:04:27,1,14.18,1,Blue,top,Falleo,oe:player:b10bd58394ab73ced3f241c3a904899,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Jax,Akali,Orianna,Yone,Poppy,Smolder,,,,,,2172,1,4,0,6,16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10586,292.4309,0.139799,650.7459,542.2928,15,0.4144,0,0.0,3,29,0.8011,15150,10444,288.5083,0.242126,12908,,,274.0,254.0,20,,,7.5691,2446.0,3666.0,43.0,3287.0,2738.0,39.0,-841.0,928.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4468.0,6745.0,99.0,4893.0,5860.0,83.0,-425.0,885.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,6142.0,8854.0,133.0,6288.0,8262.0,115.0,-146.0,592.0,18.0,0.0,2.0,0.0,3.0,1.0,1.0,9568.0,12440.0,182.0,7741.0,9558.0,129.0,1827.0,2882.0,53.0,2.0,5.0,0.0,4.0,2.0,3.0
LOLTMNT02_181232,complete,,HW,2024,,0,2024-10-23 17:47:49,4,14.18,1,Blue,top,BrokenSword,oe:player:63516372cddedf9fb04d25ef9f02e3c,Parakeet Gaming,oe:team:ee8c33305d4b7aa4b351c9ccf602796,Vladimir,Skarner,Yone,Vi,Lillia,Nocturne,,,,,,1465,0,0,4,0,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3686,1.4334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,7368,301.7611,0.128634,1008.2867,417.9522,8,0.3276,1,0.041,0,14,0.5734,7842,4578,187.4949,0.202253,7750,,,197.0,197.0,0,,,8.0683,3400.0,4758.0,89.0,2723.0,3499.0,50.0,677.0,1259.0,39.0,0.0,0.0,1.0,0.0,2.0,0.0,5251.0,7424.0,135.0,4580.0,5896.0,92.0,671.0,1528.0,43.0,0.0,0.0,1.0,0.0,4.0,1.0,6636.0,9727.0,168.0,7828.0,8977.0,140.0,-1192.0,750.0,28.0,0.0,0.0,2.0,2.0,4.0,1.0,7842.0,11206.0,197.0,10547.0,13102.0,184.0,-2705.0,-1896.0,13.0,0.0,0.0,4.0,2.0,9.0,1.0
LOLTMNT02_180430,complete,,GLLPA,2024,,0,2024-10-23 17:50:13,2,14.18,1,Blue,top,Papiteero,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,Anorthosis Famagusta Esports,oe:team:5f1bc4a914b49c7b7ff4c2f1b8d8df9,Gnar,LeBlanc,Rumble,Yone,Smolder,Hwei,,,,,,1595,0,2,3,2,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386,1.0157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15503,583.185,0.279706,807.7618,544.0251,11,0.4138,7,0.2633,4,29,1.0909,9544,6015,226.2696,0.233097,9133,,,213.0,213.0,0,,,8.0125,3383.0,4595.0,82.0,2710.0,3860.0,60.0,673.0,735.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,5281.0,7367.0,133.0,4364.0,6666.0,109.0,917.0,701.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,7356.0,9942.0,177.0,6634.0,8874.0,146.0,722.0,1068.0,31.0,1.0,1.0,1.0,2.0,1.0,3.0,9245.0,12107.0,213.0,8541.0,11947.0,181.0,704.0,160.0,32.0,2.0,2.0,2.0,2.0,5.0,3.0
LOLTMNT05_89953,complete,,EBLPA,2024,,0,2024-10-23 18:04:01,2,14.18,1,Blue,top,Falleo,oe:player:b10bd58394ab73ced3f241c3a904899,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,K'Sante,Akali,Orianna,Poppy,Alistar,Rell,,,,,,1470,1,1,1,6,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306,0.7755,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6396,261.0612,0.145225,566.4898,679.1429,8,0.3265,2,0.0816,0,21,0.8571,8766,5492,224.1633,0.168967,7500,,,162.0,162.0,0,,,6.6122,3691.0,5206.0,94.0,2846.0,4408.0,67.0,845.0,798.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,7032.0,117.0,4193.0,6133.0,99.0,1156.0,899.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,6749.0,8614.0,144.0,5750.0,8062.0,130.0,999.0,552.0,14.0,0.0,2.0,1.0,0.0,1.0,1.0,8766.0,11614.0,162.0,7279.0,10717.0,170.0,1487.0,897.0,-8.0,1.0,6.0,1.0,0.0,1.0,2.0
LOLTMNT02_180433,complete,,GLLPA,2024,,0,2024-10-23 18:33:28,3,14.18,1,Blue,top,Papiteero,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,Anorthosis Famagusta Esports,oe:team:5f1bc4a914b49c7b7ff4c2f1b8d8df9,K'Sante,LeBlanc,Rumble,Yone,Ahri,Syndra,,,,,,1688,1,4,3,7,16,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5687,0.9242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15030,534.2417,0.186885,947.346,1190.5806,13,0.4621,4,0.1422,4,36,1.2796,11073,7354,261.3981,0.215143,9500,,,193.0,193.0,0,,,6.8602,3564.0,4926.0,82.0,3247.0,4836.0,85.0,317.0,90.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5577.0,7343.0,114.0,5333.0,7444.0,124.0,244.0,-101.0,-10.0,2.0,2.0,1.0,1.0,1.0,2.0,6816.0,8995.0,135.0,7099.0,9669.0,157.0,-283.0,-674.0,-22.0,2.0,3.0,1.0,2.0,1.0,2.0,8819.0,11079.0,156.0,8668.0,12147.0,184.0,151.0,-1068.0,-28.0,4.0,6.0,2.0,3.0,1.0,4.0
LOLTMNT05_90006,complete,,EBLPA,2024,,0,2024-10-23 18:44:15,3,14.18,1,Blue,top,Falleo,oe:player:b10bd58394ab73ced3f241c3a904899,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Jax,Orianna,Akali,Poppy,Jhin,Xayah,,,,,,1721,1,8,3,6,22,21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,1.4991,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,16333,569.4248,0.170871,880.3021,681.8942,14,0.4881,3,0.1046,3,27,0.9413,12843,9057,315.7583,0.232227,11408,,,207.0,207.0,0,,,7.2167,3266.0,4928.0,87.0,3100.0,4867.0,79.0,166.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.0,7158.0,121.0,4950.0,7589.0,126.0,567.0,-431.0,-5.0,0.0,1.0,1.0,0.0,2.0,0.0,8481.0,9559.0,156.0,6894.0,10597.0,172.0,1587.0,-1038.0,-16.0,4.0,2.0,2.0,1.0,4.0,1.0,11251.0,12719.0,185.0,8302.0,13437.0,205.0,2949.0,-718.0,-20.0,7.0,4.0,3.0,1.0,6.0,2.0
LOLTMNT02_180484,complete,,GLLPA,2024,,0,2024-10-24 12:07:15,1,14.18,1,Blue,top,IceBreaker,oe:player:310b0b6b9208c01085e034b3a61015c,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Renekton,Aurora,Volibear,Ashe,Rakan,Jax,,,,,,2165,0,2,6,4,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988,1.2194,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,17062,472.8499,0.175004,1405.9677,1633.3303,8,0.2217,5,0.1386,4,39,1.0808,11892,7200,199.5381,0.163896,11700,,,265.0,257.0,8,,,7.3441,2826.0,4197.0,65.0,3296.0,4751.0,84.0,-470.0,-554.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,6848.0,114.0,5145.0,7496.0,138.0,-545.0,-648.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,6384.0,9589.0,162.0,7668.0,10492.0,195.0,-1284.0,-903.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,7952.0,11700.0,203.0,10367.0,14188.0,247.0,-2415.0,-2488.0,-44.0,0.0,0.0,1.0,1.0,3.0,0.0
LOLTMNT02_180506,complete,,GLLPA,2024,,0,2024-10-24 13:02:24,2,14.18,1,Blue,top,IceBreaker,oe:player:310b0b6b9208c01085e034b3a61015c,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Poppy,Aurora,Ashe,Volibear,Ezreal,Miss Fortune,,,,,,2163,0,1,3,4,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,0.9431,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,26059,722.8571,0.265851,819.1956,1953.0097,16,0.4438,2,0.0555,7,33,0.9154,12599,7911,219.4452,0.198854,11775,,,278.0,278.0,0,,,7.7115,3308.0,4795.0,74.0,2943.0,4286.0,72.0,365.0,509.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5103.0,7663.0,120.0,4806.0,7106.0,121.0,297.0,557.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,6545.0,9161.0,146.0,6547.0,9320.0,154.0,-2.0,-159.0,-8.0,1.0,0.0,2.0,0.0,1.0,2.0,8147.0,11586.0,185.0,8046.0,11378.0,194.0,101.0,208.0,-9.0,1.0,2.0,2.0,0.0,1.0,3.0
LOLTMNT02_181308,complete,,GLLPA,2024,,0,2024-10-24 14:04:29,1,14.18,1,Blue,top,NuQ,oe:player:ec596621f8c01e1b79c177346b4a158,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,Jax,Cassiopeia,Brand,Gnar,Rell,Pyke,,,,,,1816,0,2,4,6,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634,0.859,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16965,560.5176,0.264232,851.0022,745.3744,11,0.3634,0,0.0,2,20,0.6608,11653,7673,253.5132,0.218885,11783,,,206.0,190.0,16,,,6.8062,3189.0,4432.0,68.0,2846.0,3832.0,57.0,343.0,600.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4874.0,7023.0,108.0,5223.0,7596.0,105.0,-349.0,-573.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,7420.0,9646.0,160.0,7502.0,11230.0,171.0,-82.0,-1584.0,-11.0,0.0,0.0,2.0,2.0,0.0,0.0,9703.0,11780.0,184.0,9220.0,13735.0,206.0,483.0,-1955.0,-22.0,1.0,4.0,2.0,2.0,1.0,1.0
LOLTMNT02_180544,complete,,GLLPA,2024,,0,2024-10-24 14:53:05,2,14.18,1,Blue,top,NuQ,oe:player:ec596621f8c01e1b79c177346b4a158,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,Akali,Cassiopeia,Brand,Ezreal,Renekton,Camille,,,,,,1445,1,5,4,2,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889,1.0381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13964,579.8201,0.249166,633.4671,341.2734,10,0.4152,1,0.0415,3,26,1.0796,10115,6892,286.173,0.194909,9375,,,180.0,176.0,4,,,7.474,3590.0,5113.0,82.0,3226.0,4609.0,73.0,364.0,504.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,5854.0,7549.0,118.0,4853.0,6866.0,110.0,1001.0,683.0,8.0,2.0,2.0,3.0,2.0,0.0,2.0,7902.0,10506.0,172.0,6818.0,9949.0,167.0,1084.0,557.0,5.0,2.0,2.0,3.0,2.0,0.0,2.0,10115.0,12623.0,180.0,8721.0,11804.0,194.0,1394.0,819.0,-14.0,5.0,2.0,4.0,3.0,1.0,4.0
LOLTMNT02_180551,complete,,HW,2024,,0,2024-10-24 15:16:15,1,14.18,1,Blue,top,MyCash,oe:player:eb49347ab6d5a43a87036409e7fcb1e,FLY5,oe:team:14954f645b2dba17a0d9a4b3466a75b,K'Sante,Jax,Draven,Skarner,Nautilus,Rakan,,,,,,1457,0,1,2,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,0.7001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10549,434.4132,0.214646,890.9815,1071.8051,10,0.4118,1,0.0412,1,19,0.7824,7942,4694,193.3013,0.226533,7475,,,204.0,204.0,0,,,8.4008,3174.0,5144.0,82.0,3497.0,5213.0,91.0,-323.0,-69.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,8128.0,133.0,5324.0,8367.0,147.0,-324.0,-239.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,11180.0,191.0,7662.0,11786.0,207.0,-862.0,-606.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,7942.0,12287.0,204.0,10355.0,15069.0,240.0,-2413.0,-2782.0,-36.0,1.0,0.0,2.0,2.0,3.0,0.0
LOLTMNT02_180556,complete,,GLLPA,2024,,0,2024-10-24 15:37:01,3,14.18,1,Blue,top,Papiteero,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,Anorthosis Famagusta Esports,oe:team:5f1bc4a914b49c7b7ff4c2f1b8d8df9,Aurora,LeBlanc,Yone,Skarner,Braum,Nidalee,,,,,,1387,0,3,4,1,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2596,1.2112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14299,618.558,0.26631,632.2278,310.7282,6,0.2596,4,0.173,1,19,0.8219,7911,4806,207.9019,0.226774,7575,,,159.0,159.0,0,,,6.8782,3082.0,4057.0,65.0,3648.0,4919.0,78.0,-566.0,-862.0,-13.0,1.0,0.0,1.0,1.0,0.0,1.0,4707.0,6903.0,109.0,6306.0,7090.0,112.0,-1599.0,-187.0,-3.0,1.0,0.0,1.0,1.0,3.0,2.0,6665.0,9039.0,144.0,8921.0,10154.0,152.0,-2256.0,-1115.0,-8.0,2.0,1.0,3.0,2.0,6.0,3.0,,,,,,,,,,,,,,,
LOLTMNT02_181341,complete,,HW,2024,,0,2024-10-24 16:00:53,2,14.18,1,Blue,top,MyCash,oe:player:eb49347ab6d5a43a87036409e7fcb1e,FLY5,oe:team:14954f645b2dba17a0d9a4b3466a75b,Rumble,Jax,Vi,Skarner,Rell,Leona,,,,,,1695,0,0,5,4,14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956,1.4513,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15661,554.3717,0.206509,683.5398,640.8496,11,0.3894,3,0.1062,2,24,0.8496,8733,5000,176.9912,0.17109,8500,,,191.0,187.0,4,,,6.7611,3185.0,5150.0,87.0,2838.0,4735.0,62.0,347.0,415.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.0,7976.0,134.0,4661.0,7781.0,113.0,191.0,195.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,6565.0,10011.0,161.0,7648.0,11583.0,163.0,-1083.0,-1572.0,-2.0,0.0,4.0,2.0,2.0,6.0,0.0,8220.0,11590.0,185.0,9960.0,14017.0,183.0,-1740.0,-2427.0,2.0,0.0,4.0,3.0,3.0,10.0,1.0
LOLTMNT05_90008,complete,,EBLPA,2024,,0,2024-10-24 16:03:00,1,14.18,1,Blue,top,KLOWNY,oe:player:dfbb32609398e07a30933a617d2d9b7,Partizan Esports,oe:team:e42ade212c09777da0f54bffe481f6d,Gragas,Sejuani,Ashe,Taliyah,Rakan,Rell,,,,,,2263,0,2,6,7,18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772,1.2196,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13003,344.7548,0.120412,895.3336,993.0888,16,0.4242,4,0.1061,9,38,1.0075,11192,6300,167.0349,0.152675,10950,,,209.0,209.0,0,,,5.5413,3518.0,4029.0,64.0,2887.0,5226.0,64.0,631.0,-1197.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5259.0,6548.0,109.0,4463.0,7073.0,93.0,796.0,-525.0,16.0,2.0,4.0,1.0,1.0,0.0,1.0,6643.0,8496.0,144.0,6733.0,10044.0,148.0,-90.0,-1548.0,-4.0,2.0,4.0,2.0,1.0,0.0,1.0,7877.0,10295.0,151.0,8328.0,11990.0,178.0,-451.0,-1695.0,-27.0,2.0,4.0,4.0,1.0,4.0,1.0
LOLTMNT02_181344,complete,,GLLPA,2024,,0,2024-10-24 16:17:21,4,14.18,1,Blue,top,Papiteero,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,Anorthosis Famagusta Esports,oe:team:5f1bc4a914b49c7b7ff4c2f1b8d8df9,K'Sante,Yone,Aurora,LeBlanc,Braum,Nautilus,,,,,,2372,0,4,4,12,30,25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7589,1.3912,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,19721,498.8449,0.151892,903.8954,1613.8786,11,0.2782,6,0.1518,4,35,0.8853,13696,8582,217.0826,0.17326,13375,,,220.0,220.0,0,,,5.5649,2925.0,3634.0,59.0,3120.0,4193.0,75.0,-195.0,-559.0,-16.0,0.0,2.0,0.0,0.0,0.0,1.0,4907.0,6749.0,103.0,4988.0,6824.0,112.0,-81.0,-75.0,-9.0,1.0,3.0,1.0,0.0,3.0,3.0,7237.0,9047.0,134.0,7286.0,9520.0,156.0,-49.0,-473.0,-22.0,3.0,5.0,1.0,1.0,3.0,5.0,9301.0,12162.0,165.0,9361.0,11879.0,188.0,-60.0,283.0,-23.0,4.0,5.0,1.0,2.0,6.0,6.0
LOLTMNT02_180568,complete,,HW,2024,,0,2024-10-24 16:50:44,3,14.18,1,Blue,top,welcom,oe:player:a62e7e1e4dfd211e99796aebb24dd87,GLORE,oe:team:5e86e312935ad545ee215e67adcee9c,Jax,Ziggs,Poppy,Ashe,Nautilus,Leona,,,,,,1551,1,5,0,5,24,8,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9284,1.2379,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,10647,411.8762,0.133694,688.2398,444.9903,12,0.4642,3,0.1161,5,27,1.0445,11770,8330,322.2437,0.225811,10258,,,228.0,220.0,8,,,8.8201,3270.0,4825.0,61.0,3004.0,4659.0,76.0,266.0,166.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,5953.0,8161.0,109.0,4649.0,7462.0,128.0,1304.0,699.0,-19.0,3.0,2.0,0.0,0.0,0.0,1.0,8788.0,11374.0,166.0,6835.0,10265.0,177.0,1953.0,1109.0,-11.0,5.0,2.0,0.0,0.0,0.0,2.0,11116.0,15332.0,228.0,9386.0,12913.0,220.0,1730.0,2419.0,8.0,5.0,2.0,0.0,1.0,1.0,3.0
